CustomerKey,Prefix,FirstName,LastName,BirthDate,,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
11588,MRS.,CANDACE,MEHTA,14/07/1964,,M,F,candace14@learnsector.com,"$30,000 ",2,Partial College,Clerical,N
11589,MRS.,EBONY,MALHOTRA,05/04/1964,,M,F,ebony4@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
11590,MRS.,ERIKA,DIAZ,18/10/1963,,S,F,erika2@learnsector.com,"$30,000 ",2,Partial College,Clerical,Y
11591,MRS.,STACEY,LU,16/05/1963,,S,F,stacey12@learnsector.com,"$30,000 ",3,Partial College,Clerical,Y
11592,MR.,DARRELL,RAJI,09/04/1978,,S,M,darrell9@learnsector.com,"$20,000 ",0,High School,Manual,N
11593,MR.,ARMANDO,MORENO,25/03/1977,,S,M,armando6@learnsector.com,"$20,000 ",0,High School,Manual,Y
11594,MR.,COREY,GOEL,11/04/1979,,S,M,corey16@learnsector.com,"$20,000 ",4,High School,Manual,Y
11595,MR.,SEBASTIAN,HOWARD,07/02/1979,,S,M,sebastian12@learnsector.com,"$20,000 ",5,High School,Manual,Y
11596,MR.,ROGER,RAJE,09/03/1963,,M,M,roger41@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
11597,MRS.,JANELLE,CHANDRA,02/06/1978,,S,F,janelle2@learnsector.com,"$30,000 ",3,Partial College,Clerical,Y
11598,MRS.,MEREDITH,RUIZ,07/02/1978,,S,F,meredith24@learnsector.com,"$30,000 ",3,Partial College,Clerical,Y
11599,MS.,MELODY,DIAZ,16/09/1977,,S,F,melody3@learnsector.com,"$20,000 ",0,High School,Manual,N
11600,MS.,LINDA,RUBIO,04/07/1977,,S,F,linda36@learnsector.com,"$30,000 ",0,Partial College,Clerical,N
11601,MR.,IVAN,RAMAN,21/08/1977,,S,M,ivan8@learnsector.com,"$30,000 ",0,Partial College,Clerical,Y
11602,MR.,LARRY,GILL,13/04/1977,,S,M,larry16@learnsector.com,"$30,000 ",0,Partial College,Clerical,N
11603,MR.,GEOFFREY,GONZALEZ,02/06/1977,,S,M,geoffrey16@learnsector.com,"$30,000 ",0,Partial College,Clerical,N
11604,MR.,EDGAR,SANCHEZ,06/03/1977,,S,M,edgar21@learnsector.com,"$30,000 ",0,Partial College,Clerical,Y
11605,MS.,HEIDI,SUBRAM,20/11/1976,,S,F,heidi15@learnsector.com,"$20,000 ",0,High School,Manual,N
11606,MS.,MELODY,RAMOS,02/03/1975,,S,F,melody17@learnsector.com,"$10,000 ",0,Partial High School,Manual,N
11607,MR.,CLINTON,MORENO,05/09/1975,,S,M,clinton3@learnsector.com,"$20,000 ",0,High School,Manual,Y
11608,MR.,CESAR,MADAN,03/04/1976,,S,M,cesar6@learnsector.com,"$20,000 ",0,High School,Manual,N
11609,MR.,EUGENE,YE,26/06/1976,,S,M,eugene13@learnsector.com,"$30,000 ",0,Partial College,Clerical,N
11610,MR.,BLAKE,COLLINS,23/04/1975,,S,M,blake47@learnsector.com,"$30,000 ",0,Partial College,Clerical,N
11611,MR.,ERNEST,LIN,27/02/1974,,M,M,ernest7@learnsector.com,"$20,000 ",0,Partial High School,Manual,N
11612,MR.,KEITH,ANDERSEN,10/11/1974,,S,M,keith16@learnsector.com,"$20,000 ",0,Partial High School,Manual,N
11613,MS.,MEREDITH,PRASAD,11/03/1975,,S,F,meredith8@learnsector.com,"$30,000 ",0,Partial College,Clerical,N
11614,MS.,KATRINA,SHARMA,17/08/1975,,S,F,katrina8@learnsector.com,"$30,000 ",0,Partial College,Clerical,N
11615,MR.,DWAYNE,NAVARRO,21/11/1975,,M,M,dwayne9@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
11616,MRS.,CASEY,NATH,03/09/1975,,M,F,casey20@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
11617,MR.,SEAN,BROOKS,04/04/1959,,S,M,sean8@learnsector.com,"$60,000 ",4,Graduate Degree,Skilled Manual,N
11618,MR.,BRIAN,RAMIREZ,24/04/1959,,M,M,brian19@learnsector.com,"$60,000 ",4,Graduate Degree,Skilled Manual,Y
11619,MS.,SIERRA,YOUNG,05/01/1973,,S,F,sierra15@learnsector.com,"$50,000 ",0,Graduate Degree,Skilled Manual,Y
11620,MS.,MEGAN,RODRIGUEZ,20/04/1973,,S,F,megan23@learnsector.com,"$50,000 ",0,Graduate Degree,Skilled Manual,Y
11621,MS.,LEAH,SHE,19/02/1973,,S,F,leah19@learnsector.com,"$50,000 ",0,Graduate Degree,Skilled Manual,N
11622,MR.,GABRIEL,ALLEN,17/12/1973,,M,M,gabriel53@learnsector.com,"$50,000 ",0,Graduate Degree,Skilled Manual,Y
11623,,ANGELA,PERRY,27/06/1973,,S,NA,angela10@learnsector.com,"$50,000 ",1,Graduate Degree,Skilled Manual,Y
11624,MR.,RYAN,SMITH,23/03/1973,,S,M,ryan39@learnsector.com,"$50,000 ",1,Graduate Degree,Skilled Manual,Y
11625,MR.,ZACHARY,MOORE,19/01/1973,,M,M,zachary37@learnsector.com,"$50,000 ",1,Graduate Degree,Skilled Manual,Y
11626,MRS.,DESTINY,ROGERS,14/06/1973,,M,F,destiny26@learnsector.com,"$50,000 ",1,Graduate Degree,Skilled Manual,Y
11627,MR.,DALTON,GRAY,27/02/1973,,M,M,dalton76@learnsector.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y
11628,MRS.,MARIAH,WOOD,17/05/1972,,S,F,mariah6@learnsector.com,"$40,000 ",1,Graduate Degree,Skilled Manual,Y
11629,MR.,ISAIAH,WRIGHT,02/08/1971,,S,M,isaiah45@learnsector.com,"$40,000 ",4,High School,Skilled Manual,Y
11630,MRS.,HALEY,POWELL,25/12/1971,,M,F,haley27@learnsector.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y
11631,MR.,ANTONIO,BENNETT,13/02/1971,,M,M,antonio1@learnsector.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y
11633,MR.,THOMAS,ANDERSON,26/05/1972,,M,M,thomas71@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
11634,MR.,SAMUEL,COLLINS,06/12/1972,,M,M,samuel33@learnsector.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y
11635,MR.,DARRELL,CHANDE,14/08/1972,,M,M,darrell4@learnsector.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y
11636,MRS.,KIMBERLY,COX,22/12/1972,,S,F,kimberly14@learnsector.com,"$60,000 ",1,Graduate Degree,Professional,Y
11637,MRS.,MORGAN,HERNANDEZ,14/08/1972,,M,F,morgan15@learnsector.com,"$70,000 ",1,Graduate Degree,Professional,Y
11638,MR.,ANTONIO,POWELL,03/12/1972,,M,M,antonio8@learnsector.com,"$70,000 ",1,Graduate Degree,Professional,Y
11639,MRS.,ANGELICA,PERRY,23/12/1972,,M,F,angelica7@learnsector.com,"$70,000 ",1,Graduate Degree,Professional,Y
11640,MRS.,CHLOE,WILSON,05/03/1970,,M,F,chloe40@learnsector.com,"$50,000 ",1,Bachelors,Skilled Manual,Y
11641,MR.,JAMES,CHEN,08/12/1970,,M,M,james41@learnsector.com,"$50,000 ",1,Bachelors,Skilled Manual,Y
11642,MRS.,MORGAN,HUGHES,26/12/1970,,M,F,morgan81@learnsector.com,"$50,000 ",1,Bachelors,Skilled Manual,Y
11643,,NAOMI,MUNOZ,27/07/1970,,M,NA,naomi7@learnsector.com,"$50,000 ",1,Bachelors,Skilled Manual,Y
11644,MR.,CHARLES,TORRES,10/07/1969,,S,M,charles52@learnsector.com,"$40,000 ",2,Bachelors,Skilled Manual,Y
11645,MRS.,GABRIELLA,TURNER,19/10/1969,,S,F,gabriella27@learnsector.com,"$40,000 ",2,Bachelors,Skilled Manual,Y
11646,MRS.,ANNA,FOSTER,19/03/1969,,S,F,anna41@learnsector.com,"$40,000 ",2,Bachelors,Skilled Manual,Y
11647,MR.,RANDY,WU,22/09/1969,,S,M,randy8@learnsector.com,"$40,000 ",2,Bachelors,Skilled Manual,N
11648,MR.,KEVIN,SCOTT,16/04/1969,,S,M,kevin50@learnsector.com,"$60,000 ",1,Graduate Degree,Professional,Y
11649,MR.,IAN,WHITE,26/01/1969,,M,M,ian12@learnsector.com,"$60,000 ",1,Graduate Degree,Professional,Y
11650,MR.,CALEB,HAYES,26/07/1969,,M,M,caleb19@learnsector.com,"$60,000 ",1,Graduate Degree,Professional,Y
11651,MRS.,PATRICIA,GARCIA,17/12/1971,,M,F,patricia18@learnsector.com,"$60,000 ",1,Graduate Degree,Professional,Y
11652,MR.,SAMUEL,RUSSELL,05/05/1971,,M,M,samuel19@learnsector.com,"$60,000 ",1,Graduate Degree,Professional,Y
11653,MRS.,SYDNEY,PETERSON,06/08/1971,,S,F,sydney15@learnsector.com,"$60,000 ",1,Graduate Degree,Professional,Y
11654,MRS.,ARIANA,SANCHEZ,19/09/1971,,M,F,ariana22@learnsector.com,"$60,000 ",1,Graduate Degree,Professional,Y
11655,MRS.,TAMARA,SHARMA,04/01/1971,,S,F,tamara21@learnsector.com,"$70,000 ",2,Graduate Degree,Professional,Y
11656,MRS.,KATELYN,PEREZ,20/09/1971,,M,F,katelyn35@learnsector.com,"$70,000 ",3,Graduate Degree,Professional,Y
11657,MRS.,MEGAN,COX,05/04/1971,,M,F,megan39@learnsector.com,"$70,000 ",3,Graduate Degree,Professional,Y
11658,MR.,ROBERT,MITCHELL,02/07/1969,,M,M,robert53@learnsector.com,"$60,000 ",1,Graduate Degree,Professional,Y
11659,MR.,MIGUEL,ADAMS,22/04/1969,,S,M,miguel32@learnsector.com,"$60,000 ",1,Graduate Degree,Professional,Y
11660,MRS.,MIRANDA,GONZALES,22/01/1969,,M,F,miranda17@learnsector.com,"$60,000 ",1,Graduate Degree,Professional,Y
11661,MR.,JEREMIAH,JAMES,01/07/1970,,S,M,jeremiah39@learnsector.com,"$60,000 ",1,Graduate Degree,Professional,Y
11662,MR.,ETHAN,KUMAR,07/04/1970,,S,M,ethan24@learnsector.com,"$60,000 ",2,Graduate Degree,Professional,Y
11663,MR.,SETH,WILLIAMS,25/02/1970,,M,M,seth2@learnsector.com,"$70,000 ",4,Graduate Degree,Professional,Y
11664,MRS.,ALYSSA,MORGAN,02/09/1970,,S,F,alyssa30@learnsector.com,"$70,000 ",4,Graduate Degree,Professional,Y
11665,MRS.,JANET,DOMINGUEZ,13/12/1970,,M,F,janet18@learnsector.com,"$70,000 ",4,Graduate Degree,Professional,Y
11666,MR.,ANGEL,BAKER,17/12/1970,,M,M,angel30@learnsector.com,"$80,000 ",2,Graduate Degree,Professional,Y
11667,MR.,BLAKE,MOORE,21/06/1967,,M,M,blake7@learnsector.com,"$70,000 ",2,Bachelors,Skilled Manual,Y
11668,MRS.,JADA,COLLINS,09/07/1967,,S,F,jada15@learnsector.com,"$70,000 ",2,Bachelors,Skilled Manual,Y
11669,MRS.,ISABELLA,SIMMONS,21/10/1967,,S,F,isabella25@learnsector.com,"$70,000 ",2,Bachelors,Skilled Manual,Y
11670,MRS.,JACQUELINE,PERRY,17/10/1967,,S,F,jacqueline8@learnsector.com,"$70,000 ",2,Bachelors,Skilled Manual,Y
11671,MRS.,JESSICA,BROWN,18/05/1966,,S,F,jessica51@learnsector.com,"$60,000 ",3,Bachelors,Skilled Manual,N
11672,MR.,CHAD,JAI,21/09/1966,,M,M,chad13@learnsector.com,"$60,000 ",3,Bachelors,Skilled Manual,Y
11673,MRS.,SUSAN,YE,02/07/1966,,S,F,susan19@learnsector.com,"$60,000 ",3,Bachelors,Skilled Manual,Y
11674,MS.,MORGAN,ROGERS,18/08/1966,,M,F,morgan49@learnsector.com,"$60,000 ",0,Graduate Degree,Professional,Y
11675,MR.,DEVIN,MARTINEZ,02/02/1966,,S,M,devin16@learnsector.com,"$70,000 ",4,Graduate Degree,Professional,Y
11676,MR.,ALAN,HU,13/02/1966,,M,M,alan24@learnsector.com,"$80,000 ",0,Graduate Degree,Professional,Y
11677,MR.,CHARLES,WALKER,14/10/1969,,S,M,charles27@learnsector.com,"$60,000 ",2,Graduate Degree,Professional,Y
11678,MR.,JOHNNY,CHAVEZ,28/01/1969,,M,M,johnny16@learnsector.com,"$70,000 ",5,Graduate Degree,Professional,Y
11679,MR.,DALTON,RICHARDSON,05/08/1969,,M,M,dalton80@learnsector.com,"$70,000 ",5,Graduate Degree,Professional,Y
11680,MRS.,KAYLEE,NELSON,09/04/1969,,M,F,kaylee31@learnsector.com,"$70,000 ",5,Graduate Degree,Professional,Y
11681,MRS.,ABIGAIL,JONES,08/07/1969,,M,F,abigail50@learnsector.com,"$70,000 ",5,Graduate Degree,Professional,Y
11682,MRS.,KAITLYN,HALL,16/03/1969,,M,F,kaitlyn46@learnsector.com,"$70,000 ",5,Graduate Degree,Professional,N
11683,MR.,GREG,TAYLOR,01/05/1969,,M,M,greg10@learnsector.com,"$80,000 ",2,Graduate Degree,Professional,Y
11684,MR.,DEVIN,PARKER,10/01/1965,,S,M,devin40@learnsector.com,"$40,000 ",0,Bachelors,Professional,N
11685,MR.,JOSE,GRIFFIN,02/07/1965,,M,M,jose15@learnsector.com,"$40,000 ",0,Bachelors,Professional,N
11687,MR.,CODY,TORRES,13/07/1965,,S,M,cody5@learnsector.com,"$40,000 ",0,Bachelors,Professional,N
11688,MRS.,VICTORIA,MORRIS,25/12/1965,,S,F,victoria26@learnsector.com,"$80,000 ",3,Bachelors,Skilled Manual,Y
11689,MR.,IAN,DIAZ,09/06/1965,,M,M,ian62@learnsector.com,"$80,000 ",3,Bachelors,Skilled Manual,Y
11690,MS.,CAROLINE,BUTLER,13/01/1965,,M,F,caroline15@learnsector.com,"$60,000 ",0,Graduate Degree,Professional,Y
11691,MS.,KAITLYN,WILSON,01/03/1964,,S,F,kaitlyn29@learnsector.com,"$40,000 ",0,Bachelors,Professional,N
11692,MR.,CALEB,GONZALES,19/06/1964,,M,M,caleb14@learnsector.com,"$40,000 ",0,Bachelors,Professional,N
11693,MRS.,HAILEY,DIAZ,24/09/1964,,S,F,hailey42@learnsector.com,"$50,000 ",4,Bachelors,Skilled Manual,N
11694,MR.,JONATHON,ORTEGA,24/03/1964,,M,M,jonathon16@learnsector.com,"$50,000 ",4,Bachelors,Skilled Manual,Y
11695,MR.,LOGAN,CAMPBELL,01/11/1964,,M,M,logan33@learnsector.com,"$50,000 ",5,Bachelors,Skilled Manual,Y
11696,MRS.,MACKENZIE,CAMPBELL,04/05/1964,,S,F,mackenzie29@learnsector.com,"$50,000 ",5,Bachelors,Skilled Manual,Y
11697,MR.,EDUARDO,LEE,24/06/1964,,M,M,eduardo21@learnsector.com,"$50,000 ",4,Bachelors,Skilled Manual,Y
11698,MR.,JACKSON,WRIGHT,25/11/1964,,M,M,jackson51@learnsector.com,"$50,000 ",4,Bachelors,Skilled Manual,Y
11699,MR.,CHASE,PETERSON,16/03/1963,,S,M,chase5@learnsector.com,"$60,000 ",4,Bachelors,Skilled Manual,N
11700,MR.,XAVIER,RICHARDSON,25/11/1963,,S,M,xavier76@learnsector.com,"$60,000 ",4,Bachelors,Professional,N
11701,MR.,DAVID,HAYES,24/08/1963,,M,M,david56@learnsector.com,"$60,000 ",4,Bachelors,Professional,Y
11702,MRS.,JENNY,ZHOU,17/10/1963,,S,F,jenny11@learnsector.com,"$60,000 ",4,Bachelors,Professional,Y
11703,MS.,KAYLEE,BAKER,24/06/1968,,S,F,kaylee39@learnsector.com,"$60,000 ",0,Bachelors,Professional,N
11705,MRS.,BROOKE,RICHARDSON,21/05/1968,,S,F,brooke9@learnsector.com,"$60,000 ",2,Graduate Degree,Professional,Y
11706,MR.,BLAKE,PEREZ,14/02/1963,,M,M,blake39@learnsector.com,"$60,000 ",4,Bachelors,Professional,Y
11707,MRS.,NATALIE,COOK,22/12/1963,,S,F,natalie5@learnsector.com,"$60,000 ",4,Bachelors,Professional,Y
11708,MRS.,ELIZABETH,WEISMAN,19/09/1963,,S,F,elizabeth6@learnsector.com,"$60,000 ",4,Bachelors,Professional,Y
11709,MRS.,HAILEY,COLLINS,19/02/1963,,S,F,hailey45@learnsector.com,"$60,000 ",3,Graduate Degree,Professional,N
11710,MRS.,ZOE,RAMIREZ,20/03/1962,,M,F,zoe6@learnsector.com,"$40,000 ",3,High School,Skilled Manual,Y
11711,MR.,DANIEL,DAVIS,12/08/1962,,S,M,daniel23@learnsector.com,"$70,000 ",1,Bachelors,Professional,N
11712,MRS.,SHELBY,ROGERS,11/03/1962,,M,F,shelby19@learnsector.com,"$70,000 ",1,Partial College,Skilled Manual,Y
11713,MR.,KYLE,ZHANG,20/03/1962,,M,M,kyle19@learnsector.com,"$70,000 ",1,Partial College,Skilled Manual,Y
11714,MRS.,ALEXANDRIA,LONG,18/10/1962,,M,F,alexandria9@learnsector.com,"$70,000 ",1,Partial College,Skilled Manual,Y
11715,MRS.,CHLOE,ROBINSON,21/09/1962,,M,F,chloe28@learnsector.com,"$70,000 ",1,Partial College,Skilled Manual,Y
11716,MR.,EVAN,KELLY,21/10/1961,,S,M,evan2@learnsector.com,"$40,000 ",4,High School,Skilled Manual,Y
11717,MR.,MARCUS,JONES,09/02/1961,,M,M,marcus3@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,N
11718,MRS.,SARAH,JONES,14/11/1961,,M,F,sarah5@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11719,MR.,BLAKE,GREEN,05/08/1960,,M,M,blake32@learnsector.com,"$40,000 ",4,High School,Skilled Manual,Y
11720,MRS.,MORGAN,MORRIS,26/03/1960,,M,F,morgan48@learnsector.com,"$40,000 ",4,High School,Skilled Manual,Y
11721,MRS.,JENNIFER,ALEXANDER,22/01/1960,,M,F,jennifer92@learnsector.com,"$40,000 ",4,High School,Skilled Manual,Y
11722,MR.,JULIAN,HUGHES,07/02/1960,,M,M,julian13@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11723,MR.,LUKE,COLEMAN,21/08/1967,,S,M,luke24@learnsector.com,"$70,000 ",0,Partial College,Skilled Manual,N
11724,MR.,JASON,CARTER,15/04/1967,,S,M,jason39@learnsector.com,"$70,000 ",0,Partial College,Skilled Manual,N
11725,MR.,JOSE,LI,17/09/1967,,S,M,jose20@learnsector.com,"$70,000 ",0,Partial College,Skilled Manual,N
11726,MR.,MICAH,LIANG,17/07/1967,,S,M,micah4@learnsector.com,"$70,000 ",0,Partial College,Skilled Manual,N
11727,MR.,BENJAMIN,TAYLOR,07/09/1967,,S,M,benjamin43@learnsector.com,"$60,000 ",0,Graduate Degree,Professional,N
11728,MR.,LOGAN,WHITE,01/07/1960,,M,M,logan64@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11729,MR.,CALEB,CAMPBELL,05/06/1960,,M,M,caleb36@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11730,MRS.,EMMA,TORRES,10/02/1960,,M,F,emma40@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11731,MRS.,TANYA,GILL,19/08/1960,,M,F,tanya10@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11732,MR.,ERICK,SANCHEZ,02/08/1959,,M,M,erick20@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11733,MRS.,KRISTI,SCHMIDT,27/07/1959,,M,F,kristi27@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11734,MR.,OMAR,CHEN,25/08/1959,,M,M,omar2@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,N
11735,MRS.,SYDNEY,GRAY,22/01/1959,,M,F,sydney16@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11736,MR.,SEBASTIAN,SANCHEZ,25/09/1959,,M,M,sebastian16@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,N
11737,MRS.,MEGAN,MARTIN,02/08/1959,,M,F,megan17@learnsector.com,"$60,000 ",4,Bachelors,Professional,Y
11738,MR.,ELIJAH,ALEXANDER,10/09/1959,,M,M,elijah20@learnsector.com,"$60,000 ",4,Bachelors,Professional,Y
11739,MR.,AARON,KING,14/05/1959,,M,M,aaron51@learnsector.com,"$70,000 ",2,Graduate Degree,Professional,Y
11740,MRS.,JAN,HALL,24/04/1959,,M,F,jan18@learnsector.com,"$70,000 ",5,Graduate Degree,Professional,N
11741,MRS.,TAMARA,CHANDER,26/07/1959,,M,F,tamara27@learnsector.com,"$80,000 ",4,Graduate Degree,Professional,Y
11742,MR.,EDWARD,LEWIS,11/02/1958,,S,M,edward43@learnsector.com,"$60,000 ",3,Bachelors,Professional,N
11743,MR.,CHASE,KELLY,16/03/1958,,M,M,chase3@learnsector.com,"$60,000 ",1,Bachelors,Professional,Y
11744,MRS.,STEPHANIE,CAMPBELL,09/07/1958,,M,F,stephanie54@learnsector.com,"$60,000 ",1,Bachelors,Professional,Y
11745,MRS.,ALLISON,GONZALEZ,13/10/1958,,M,F,allison31@learnsector.com,"$60,000 ",1,Bachelors,Professional,Y
11746,MR.,SETH,BROOKS,12/01/1958,,S,M,seth74@learnsector.com,"$60,000 ",1,Bachelors,Professional,Y
11747,MRS.,DESTINY,DAVIS,02/09/1958,,M,F,destiny5@learnsector.com,"$70,000 ",5,Graduate Degree,Professional,Y
11748,MR.,BLAKE,HILL,18/07/1958,,M,M,blake30@learnsector.com,"$70,000 ",5,Graduate Degree,Professional,Y
11749,MR.,EDUARDO,JACKSON,13/09/1969,,M,M,eduardo10@learnsector.com,"$80,000 ",4,Graduate Degree,Management,N
11750,MRS.,LATOYA,SHE,24/03/1968,,M,F,latoya0@learnsector.com,"$60,000 ",2,Bachelors,Professional,Y
11751,MRS.,VICTORIA,GONZALES,17/07/1970,,M,F,victoria63@learnsector.com,"$80,000 ",4,Graduate Degree,Management,Y
11752,MRS.,LAUREN,BRYANT,05/07/1970,,M,F,lauren64@learnsector.com,"$80,000 ",4,Graduate Degree,Management,Y
11753,MRS.,FELICIA,ORTEGA,18/03/1970,,M,F,felicia20@learnsector.com,"$80,000 ",4,Graduate Degree,Management,Y
11754,MRS.,JANET,ORTEGA,07/08/1970,,M,F,janet27@learnsector.com,"$90,000 ",2,Bachelors,Professional,Y
11755,MR.,WILLIE,PAL,15/05/1968,,M,M,willie31@learnsector.com,"$60,000 ",2,Bachelors,Professional,Y
11756,MRS.,LINDA,ORTEGA,13/09/1968,,S,F,linda37@learnsector.com,"$60,000 ",2,Bachelors,Professional,N
11757,MR.,VINCENT,CAI,14/05/1968,,M,M,vincent21@learnsector.com,"$70,000 ",5,Bachelors,Professional,Y
11758,MR.,COLIN,YUAN,22/12/1968,,M,M,colin30@learnsector.com,"$70,000 ",5,Bachelors,Professional,Y
11759,MRS.,DAWN,NATH,22/11/1969,,M,F,dawn42@learnsector.com,"$110,000 ",1,Graduate Degree,Management,N
11760,MRS.,MELODY,MORENO,27/10/1967,,M,F,melody7@learnsector.com,"$70,000 ",5,Bachelors,Professional,Y
11761,MR.,EDGAR,MEHTA,19/04/1967,,S,M,edgar15@learnsector.com,"$70,000 ",5,Bachelors,Professional,Y
11762,MR.,RANDALL,GOMEZ,24/08/1967,,M,M,randall2@learnsector.com,"$70,000 ",5,Bachelors,Professional,Y
11763,MR.,ROSS,FERNANDEZ,02/11/1967,,M,M,ross15@learnsector.com,"$80,000 ",5,Graduate Degree,Management,Y
11764,MRS.,JESSIE,RAMOS,17/07/1967,,S,F,jessie36@learnsector.com,"$80,000 ",5,Graduate Degree,Management,Y
11765,MR.,MARC,TORRES,10/11/1966,,M,M,marc15@learnsector.com,"$80,000 ",5,Bachelors,Professional,Y
11766,MS.,CANDACE,RAMAN,07/04/1966,,S,F,candace12@learnsector.com,"$90,000 ",0,Bachelors,Professional,N
11767,MS.,MEAGAN,MADAN,24/05/1966,,S,F,meagan8@learnsector.com,"$90,000 ",0,Bachelors,Professional,N
11768,MR.,CLAYTON,NARA,10/08/1966,,M,M,clayton34@learnsector.com,"$90,000 ",2,Bachelors,Professional,Y
11769,MS.,HALEY,HERNANDEZ,17/08/1973,,S,F,haley53@learnsector.com,"$50,000 ",0,Graduate Degree,Skilled Manual,Y
11770,MR.,PETER,NARA,23/08/1973,,S,M,peter21@learnsector.com,"$50,000 ",0,Graduate Degree,Skilled Manual,N
11771,MR.,ISAAC,RIVERA,10/08/1973,,S,M,isaac16@learnsector.com,"$50,000 ",0,Graduate Degree,Skilled Manual,N
11772,MR.,CAMERON,MOORE,24/01/1973,,M,M,cameron48@learnsector.com,"$50,000 ",1,Graduate Degree,Skilled Manual,Y
11773,MR.,GAVIN,DIAZ,07/06/1973,,S,M,gavin20@learnsector.com,"$50,000 ",1,Graduate Degree,Skilled Manual,Y
11774,MRS.,EMMA,SANCHEZ,04/12/1973,,M,F,emma25@learnsector.com,"$50,000 ",1,Graduate Degree,Skilled Manual,Y
11775,MRS.,SIERRA,ROBERTS,25/05/1973,,S,F,sierra3@learnsector.com,"$50,000 ",1,Graduate Degree,Skilled Manual,Y
11776,MR.,SETH,MITCHELL,07/03/1973,,M,M,seth38@learnsector.com,"$50,000 ",1,Graduate Degree,Skilled Manual,Y
11777,MRS.,MIRANDA,LONG,24/07/1972,,S,F,miranda9@learnsector.com,"$40,000 ",1,Graduate Degree,Skilled Manual,Y
11778,MRS.,HALEY,HENDERSON,21/03/1971,,S,F,haley24@learnsector.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y
11779,MRS.,SARAH,JACKSON,19/07/1971,,S,F,sarah14@learnsector.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y
11780,MRS.,JESSICA,ALEXANDER,20/11/1971,,S,F,jessica43@learnsector.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y
11781,MR.,CARLOS,GRAY,03/10/1971,,M,M,carlos7@learnsector.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y
11782,MRS.,BARBARA,JAI,17/03/1971,,M,F,barbara42@learnsector.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y
11783,MRS.,SARA,MITCHELL,17/11/1971,,M,F,sara37@learnsector.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y
11784,MR.,JOSE,TURNER,19/12/1972,,M,M,jose42@learnsector.com,"$40,000 ",1,Graduate Degree,Skilled Manual,Y
11785,MR.,THEODORE,DIAZ,25/02/1972,,M,M,theodore3@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
11786,MR.,IAN,MURPHY,13/09/1972,,S,M,ian82@learnsector.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y
11787,MR.,JERRY,NATH,09/05/1972,,M,M,jerry20@learnsector.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y
11788,MRS.,DESTINY,JAMES,19/02/1972,,S,F,destiny43@learnsector.com,"$70,000 ",1,Graduate Degree,Professional,Y
11789,MRS.,BAILEY,PHILLIPS,20/02/1970,,M,F,bailey27@learnsector.com,"$50,000 ",1,Bachelors,Skilled Manual,Y
11790,MR.,TIMOTHY,GONZALEZ,21/05/1970,,M,M,timothy34@learnsector.com,"$50,000 ",1,Bachelors,Skilled Manual,Y
11791,MR.,CHASE,MORGAN,21/04/1970,,M,M,chase13@learnsector.com,"$60,000 ",1,Graduate Degree,Professional,Y
11792,MRS.,ALEXIA,PERRY,27/05/1969,,M,F,alexia7@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
11793,MR.,XAVIER,ROGERS,20/03/1969,,M,M,xavier87@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
11794,MRS.,LAUREN,ROSS,11/01/1969,,S,F,lauren51@learnsector.com,"$40,000 ",2,Bachelors,Skilled Manual,Y
